Date,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume-AAPL,AdjClose_AAPL,DailyLogRetAAPL,Open_SPX,High_SPX,Low_SPX,Close-SPX,Volume_SPX,AdjClose_SPX,DailyLogRetSPX,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,AdjClose_MSFT,DailyLogRetMSFT
6/25/2001,22.5,24,22.45,23.99,15698200,11.94,0.07,1225.35,1231.5,1213.6,1218.6,1050100000,1218.6,-0.01,69.1,69.81,67.77,68.85,49215600,26.33,0
6/26/2001,23.34,23.77,23.01,23.75,9742200,11.82,-0.01,1218.6,1220.7,1204.64,1216.76,1198900000,1216.76,0,67.82,70.21,67.7,70.14,63077000,26.82,0.02
6/27/2001,23.83,24,22.5,23.34,13361800,11.62,-0.02,1216.76,1219.92,1207.29,1211.07,1162100000,1211.07,0,69.86,71.53,69.36,71.14,69199800,27.2,0.01
6/28/2001,23.05,23.91,22.94,23.54,12443200,11.72,0.01,1211.07,1234.44,1211.07,1226.2,1327300000,1226.2,0.01,71.55,76.15,70.53,72.74,128975600,27.81,0.02
6/29/2001,23.66,25.1,23.2,23.25,18406800,11.58,-0.01,1226.2,1237.29,1221.14,1224.38,1832360000,1224.38,0,72.6,73.41,71.4,73,94283800,27.91,0
7/2/2001,23.64,24.23,23.14,23.9,8216000,11.9,0.03,1224.42,1239.78,1224.03,1236.72,1128300000,1236.72,0.01,72.05,73.15,70.15,70.6,72810200,27,-0.03
7/3/2001,23.51,24.18,23.5,23.84,4019400,11.87,0,1236.71,1236.71,1229.43,1234.45,622110000,1234.45,0,70.3,70.8,69.93,70.47,28037400,26.95,0
7/5/2001,23.6,23.77,23.01,23.19,5439000,11.55,-0.03,1234.45,1234.45,1219.15,1219.24,934900000,1219.24,-0.01,70.22,70.72,68.44,68.51,49242600,26.2,-0.03
7/6/2001,22.76,22.96,21.72,22.03,10818600,10.97,-0.05,1219.24,1219.24,1188.74,1190.59,1056700000,1190.59,-0.02,68.3,68.4,65.67,66.06,67467800,25.26,-0.04
7/9/2001,22.09,23,21.68,22.7,12052400,11.3,0.03,1190.59,1201.76,1189.75,1198.78,1045700000,1198.78,0.01,66.2,66.91,65.04,65.69,66476600,25.12,-0.01
7/10/2001,22.95,23.07,20.84,21.14,14116800,10.52,-0.07,1198.78,1203.43,1179.93,1181.52,1263800000,1181.52,-0.01,65.9,66.25,64.35,64.48,66562600,24.66,-0.02
7/11/2001,21.03,22.55,21,22.54,16803800,11.22,0.06,1181.52,1184.93,1168.46,1180.18,1384100000,1180.18,0,64.21,66.75,64.2,66.5,73822600,25.43,0.03
7/12/2001,23.3,24.81,23.3,24.36,21957200,12.13,0.08,1180.18,1210.25,1180.18,1208.14,1394000000,1208.14,0.02,70.7,72.05,70.33,71.6,128078000,27.38,0.07
7/13/2001,24.13,25.01,23.84,24.85,16240800,12.37,0.02,1208.14,1218.54,1203.61,1215.68,1121700000,1215.68,0.01,71.4,72,70.94,71.34,58934600,27.28,0
7/16/2001,24.88,25.1,23.91,23.96,9952400,11.93,-0.04,1215.68,1219.63,1200.05,1202.45,1039800000,1202.45,-0.01,71.45,72.16,70.15,71.18,55990800,27.22,0
7/17/2001,23.98,25.22,23.01,25.1,23136800,12.5,0.05,1202.45,1215.36,1196.14,1214.44,1238100000,1214.44,0.01,70.66,72.01,70.14,71.82,63241000,27.46,0.01
7/18/2001,21.78,22.78,20.42,20.79,40607600,10.35,-0.19,1214.44,1214.44,1198.33,1207.71,1316300000,1207.71,-0.01,70.6,71.5,69.87,70.57,57590800,26.98,-0.02
7/19/2001,21.23,21.42,19.75,19.96,30755000,9.94,-0.04,1207.71,1225.04,1205.8,1215.02,1343500000,1215.02,0.01,71.22,73,71.22,72.57,76549400,27.75,0.03
7/20/2001,19.7,20.06,19.49,19.98,15878000,9.95,0,1215.02,1215.69,1207.04,1210.85,1170900000,1210.85,0,68.03,69.4,67.94,69.18,124203600,26.45,-0.05
7/23/2001,20.09,20.5,19.51,19.54,8620000,9.73,-0.02,1210.85,1215.22,1190.5,1191.03,986900000,1191.03,-0.02,69.24,69.24,66.35,67.09,79999400,25.65,-0.03
7/24/2001,19.39,19.92,18.73,19.09,12442000,9.5,-0.02,1191.03,1191.03,1165.54,1171.65,1198700000,1171.65,-0.02,67,67.99,65.7,66.32,67530200,25.36,-0.01
7/25/2001,19.12,19.3,17.97,18.47,15852800,9.2,-0.03,1171.65,1190.52,1171.28,1190.49,1280700000,1190.49,0.02,66.26,67.52,65.61,67.48,74065400,25.8,0.02
7/26/2001,18.48,18.8,17.85,18.59,13183600,9.26,0.01,1190.49,1204.18,1182.65,1202.93,1213900000,1202.93,0.01,67.12,67.32,65.5,66.59,77974000,25.46,-0.01
7/27/2001,18.75,19.25,18.5,18.96,11933400,9.44,0.02,1202.93,1209.26,1195.99,1205.82,1015300000,1205.82,0,66.05,66.25,65.05,65.47,65396000,25.03,-0.02
7/30/2001,19.12,19.36,18.51,18.93,8691400,9.42,0,1205.82,1209.05,1200.41,1204.52,909100000,1204.52,0,65.65,66.88,65.54,65.8,42196400,25.16,0.01
7/31/2001,19.27,19.42,18.51,18.79,8393800,9.35,-0.01,1204.52,1222.74,1204.52,1211.23,1129200000,1211.23,0.01,66.01,67.39,65.85,66.19,59031600,25.31,0.01
8/1/2001,19.01,19.78,18.95,19.06,10862000,9.49,0.01,1211.23,1223.04,1211.23,1215.93,1340300000,1215.93,0,66.8,66.81,65.76,66.47,55679000,25.42,0
8/2/2001,19.65,19.87,19.26,19.82,9003200,9.87,0.04,1215.93,1226.27,1215.31,1220.75,1218300000,1220.75,0,67.21,67.54,66.26,67.45,54198400,25.79,0.01
8/3/2001,19.89,19.9,19,19.5,6644800,9.71,-0.02,1220.75,1220.75,1205.31,1214.35,939900000,1214.35,-0.01,67.3,67.36,66,66.89,43260400,25.58,-0.01
8/6/2001,19.04,19.66,19,19.13,3559000,9.52,-0.02,1214.35,1214.35,1197.35,1200.48,811700000,1200.48,-0.01,66.53,67.12,65.68,66.13,27831600,25.29,-0.01
8/7/2001,19.33,19.67,18.98,19.25,6019600,9.58,0.01,1200.47,1207.56,1195.64,1204.4,1012000000,1204.4,0,66.04,67.05,65.99,66.35,31347800,25.37,0
8/8/2001,19.26,19.7,18.54,18.9,9863200,9.41,-0.02,1204.4,1206.79,1181.27,1183.53,1124600000,1183.53,-0.02,66.51,67.24,64.49,64.86,54996400,24.8,-0.02
8/9/2001,18.96,19.15,18.72,19.05,7166600,9.48,0.01,1183.53,1184.71,1174.68,1183.43,1104200000,1183.43,0,64.98,65.55,64.3,65.01,45536200,24.86,0
8/10/2001,19.04,19.32,18.59,19.02,6677200,9.47,0,1183.43,1193.33,1169.55,1190.16,960900000,1190.16,0.01,64.77,65.86,62.9,65.52,51756400,25.05,0.01
8/13/2001,19.1,19.33,18.76,19.09,5285600,9.5,0,1190.16,1193.82,1185.12,1191.29,837600000,1191.29,0,65.24,65.99,64.75,65.83,32675400,25.17,0
8/14/2001,19.2,19.36,18.67,18.73,8176800,9.32,-0.02,1191.29,1198.79,1184.26,1186.73,964600000,1186.73,0,65.75,66.09,64.45,64.69,36481200,24.74,-0.02
8/15/2001,18.76,18.94,18.2,18.44,10331400,9.18,-0.02,1186.73,1191.21,1177.61,1178.02,1065600000,1178.02,-0.01,64.71,65.05,63.2,63.2,39503000,24.17,-0.02
8/16/2001,18.27,18.75,17.97,18.65,10289000,9.29,0.01,1178.02,1181.8,1166.08,1181.66,1055400000,1181.66,0,62.84,64.71,62.7,64.62,43905600,24.71,0.02
8/17/2001,18,18.45,17.99,18.07,7443800,9,-0.03,1181.66,1181.66,1156.07,1161.97,974300000,1161.97,-0.02,63.78,64.13,61.5,61.88,52234200,23.66,-0.04
8/20/2001,18.14,18.23,17.81,18.12,9010800,9.02,0,1161.97,1171.41,1160.94,1171.41,897100000,1171.41,0.01,61.66,62.75,61.1,62.7,48371200,23.98,0.01
8/21/2001,18.14,18.14,17.7,17.92,6632200,8.92,-0.01,1171.41,1179.85,1156.56,1157.26,1041600000,1157.26,-0.01,62.7,63.2,60.71,60.78,47111800,23.24,-0.03
8/22/2001,17.94,18.25,17.61,18.21,6213400,9.07,0.02,1157.26,1168.56,1153.34,1165.31,1110800000,1165.31,0.01,61.13,61.15,59.08,60.66,78107200,23.2,0
8/23/2001,18.2,18.34,17.58,17.81,7752800,8.87,-0.02,1165.31,1169.86,1160.96,1162.09,986200000,1162.09,0,60.67,61.53,59,59.12,51813200,22.61,-0.03
8/24/2001,18,18.62,17.65,18.57,10369000,9.25,0.04,1162.09,1185.15,1162.09,1184.93,1043600000,1184.93,0.02,59.6,62.28,59.23,62.05,63399000,23.73,0.05
8/27/2001,18.6,19.3,18.16,18.92,6273000,9.42,0.02,1184.93,1186.85,1178.07,1179.21,842600000,1179.21,0,61.9,63.36,61.57,62.31,44562800,23.83,0
8/28/2001,18.9,19.14,18.4,18.4,6133400,9.16,-0.03,1179.21,1179.66,1161.17,1161.51,987100000,1161.51,-0.02,62.34,62.95,60.58,60.74,47422800,23.23,-0.03
8/29/2001,18.44,18.83,17.83,17.83,8570400,8.88,-0.03,1161.51,1166.97,1147.38,1148.56,963700000,1148.56,-0.01,61.05,61.3,59.54,60.25,48170000,23.04,-0.01
8/30/2001,17.74,18.18,17.28,17.83,13167600,8.88,0,1148.6,1151.75,1124.87,1129.03,1157000000,1129.03,-0.02,59.04,59.66,56.52,56.94,97632000,21.77,-0.06
8/31/2001,17.73,18.6,17.65,18.55,7746600,9.24,0.04,1129.03,1141.83,1126.38,1133.58,920100000,1133.58,0,56.85,58.06,56.3,57.05,57900800,21.81,0
9/4/2001,18.5,19.08,18.18,18.25,12436200,9.09,-0.02,1133.58,1155.4,1129.06,1132.94,1178300000,1132.94,0,57.19,59.08,56.07,56.1,67189200,21.45,-0.02
9/5/2001,18.24,18.95,18.12,18.55,12859200,9.24,0.02,1132.94,1135.52,1114.86,1131.74,1384500000,1131.74,0,56.18,58.39,55.39,57.74,89470600,22.08,0.03
9/6/2001,18.4,18.93,17.65,17.72,10084600,8.82,-0.05,1131.74,1131.74,1105.83,1106.4,1359700000,1106.4,-0.02,56.56,58.39,55.9,56.02,112356800,21.42,-0.03
9/7/2001,17.5,18.1,17.2,17.28,8636800,8.6,-0.03,1106.4,1106.4,1082.12,1085.78,1424300000,1085.78,-0.02,56.11,57.36,55.31,55.4,89863800,21.18,-0.01
9/10/2001,17,17.5,16.92,17.37,11030200,8.65,0.01,1085.78,1096.94,1073.15,1092.54,1276600000,1092.54,0.01,54.92,57.95,54.7,57.58,84471800,22.02,0.04
9/17/2001,16,17.07,15.73,16.99,16357400,8.46,-0.02,1092.54,1092.54,1037.46,1038.77,2330830000,1038.77,-0.05,54.02,55.1,52.8,52.91,127502000,20.23,-0.08
9/18/2001,16.9,17.72,16.17,16.28,11682200,8.11,-0.04,1038.77,1046.42,1029.25,1032.74,1650410000,1032.74,-0.01,53.41,55,53.17,54.32,83182600,20.77,0.03
9/19/2001,16.5,17.1,15.6,17.02,13332800,8.47,0.04,1032.74,1038.91,984.62,1016.1,2120550000,1016.1,-0.02,54.46,54.7,50.6,53.87,126950200,20.6,-0.01
9/20/2001,16.29,16.95,15.5,15.68,14684800,7.81,-0.08,1016.1,1016.1,984.49,984.54,2004800000,984.54,-0.03,52.35,52.61,50.67,50.76,117983200,19.41,-0.06
9/21/2001,14.8,16.25,14.68,15.73,20375600,7.83,0,984.54,984.54,944.75,965.8,2317300000,965.8,-0.02,47.92,50.6,47.5,49.71,184976600,19.01,-0.02
9/24/2001,16.11,16.84,15.95,16.45,10519200,8.19,0.04,965.8,1008.44,965.8,1003.45,1746600000,1003.45,0.04,50.65,52.45,49.87,52.01,85580200,19.89,0.05
9/25/2001,16.14,16.22,15.35,15.54,13371600,7.74,-0.06,1003.45,1017.14,998.33,1012.27,1613800000,1012.27,0.01,52.27,53,50.16,51.3,84940600,19.62,-0.01
9/26/2001,15.81,15.89,14.93,15.15,17635600,7.54,-0.03,1012.27,1020.29,1002.62,1007.04,1519100000,1007.04,-0.01,51.51,51.8,49.55,50.27,58524400,19.22,-0.02
9/27/2001,15.25,15.75,15.2,15.51,11508600,7.72,0.02,1007.04,1018.92,998.24,1018.61,1467000000,1018.61,0.01,50.1,50.68,48,49.96,81191200,19.1,-0.01
9/28/2001,15.71,15.91,15.39,15.51,13039600,7.72,0,1018.61,1040.94,1018.61,1040.94,1631500000,1040.94,0.02,49.62,51.59,48.98,51.17,116641200,19.57,0.02
10/1/2001,15.49,15.99,15.23,15.54,7436000,7.74,0,1040.94,1040.94,1026.76,1038.55,1175600000,1038.55,0,50.94,52.5,50.41,51.79,69999600,19.8,0.01
10/2/2001,15.43,15.83,14.88,15.05,8424400,7.49,-0.03,1038.55,1051.33,1034.47,1051.33,1289800000,1051.33,0.01,51.63,53.55,51.56,53.05,80860800,20.29,0.02
10/3/2001,14.95,15.36,14.83,14.98,24394400,7.46,0,1051.33,1075.38,1041.48,1072.28,1650600000,1072.28,0.02,52.48,56.93,52.4,56.23,97199200,21.5,0.06
10/4/2001,15.35,16.25,14.99,15.88,14325800,7.91,0.06,1072.28,1084.12,1067.82,1069.63,1609100000,1069.63,0,56.92,58.4,56.21,56.44,101778000,21.58,0
10/5/2001,15.4,16.15,14.99,16.14,12238800,8.04,0.02,1069.62,1072.35,1053.5,1071.38,1301700000,1071.38,0,56.16,58,54.94,57.72,80844400,22.07,0.02
10/8/2001,15.57,16.35,15.5,16.2,7428000,8.07,0,1071.37,1071.37,1056.88,1062.44,979000000,1062.44,-0.01,56.8,58.65,56.74,58.04,60605800,22.19,0.01
10/9/2001,16.05,16.2,15.63,16,6215200,7.97,-0.01,1062.44,1063.37,1053.83,1056.75,1227800000,1056.75,-0.01,57.5,57.57,54.19,54.56,99477600,20.86,-0.06
10/10/2001,16.1,16.85,15.95,16.82,10991400,8.37,0.05,1056.75,1081.62,1052.76,1080.99,1312400000,1080.99,0.02,53.6,55.75,53,55.51,86349200,21.23,0.02
10/11/2001,16.92,17.74,16.85,17.74,11934400,8.83,0.05,1080.99,1099.16,1080.99,1097.43,1704580000,1097.43,0.02,55.76,56.84,54.59,56.32,83742600,21.54,0.01
10/12/2001,17.31,18.08,16.86,18.01,10279000,8.97,0.02,1097.43,1097.43,1072.15,1091.65,1331400000,1091.65,-0.01,55.7,56.64,54.55,56.38,63307000,21.56,0
10/15/2001,17.95,18.38,17.95,17.99,11384000,8.96,0,1091.65,1091.65,1078.19,1089.98,1024700000,1089.98,0,55.9,58.5,55.85,58.06,68437000,22.2,0.03
10/16/2001,18.09,18.2,17.77,18.01,7248200,8.97,0,1089.98,1101.66,1087.13,1097.54,1210500000,1097.54,0.01,57.87,58.91,57.21,58.45,66169000,22.35,0.01
10/17/2001,18.34,18.41,16.96,16.99,10197800,8.46,-0.06,1097.54,1107.12,1076.57,1077.09,1452200000,1077.09,-0.02,59.12,59.3,55.98,56.03,73710600,21.42,-0.04
10/18/2001,17.29,18.23,17.29,18,21877600,8.96,0.06,1077.09,1077.94,1064.54,1068.61,1262900000,1068.61,-0.01,56.34,57.58,55.5,56.75,78348000,21.7,0.01
10/19/2001,17.94,18.4,17.88,18.3,5956800,9.11,0.02,1068.61,1075.52,1057.24,1073.48,1294900000,1073.48,0,57.4,58.01,55.63,57.9,91219600,22.14,0.02
10/22/2001,18.21,19.07,18.09,19.02,13997800,9.47,0.04,1073.48,1090.57,1070.79,1089.9,1105700000,1089.9,0.02,57.9,60.18,57.47,60.16,72323600,23,0.04
10/23/2001,19.12,19.42,17.87,18.14,24463600,9.03,-0.05,1089.9,1098.99,1081.53,1084.78,1317300000,1084.78,0,60.47,61.44,59.4,60.43,80325000,23.11,0
10/24/2001,18.06,19.09,17.75,18.95,13372400,9.43,0.04,1084.78,1090.26,1079.98,1085.2,1336200000,1085.2,0,60.5,61.62,59.62,61.32,79141400,23.45,0.01
10/25/2001,18.44,19.25,18.16,19.19,9105400,9.55,0.01,1085.2,1100.09,1065.64,1100.09,1364400000,1100.09,0.01,60.61,62.6,59.57,62.56,75318200,23.92,0.02
10/26/2001,18.86,19.25,18.62,18.67,9963000,9.3,-0.03,1100.09,1110.61,1094.24,1104.61,1244500000,1104.61,0,62.32,63.63,62.08,62.2,64509400,23.78,-0.01
10/29/2001,18.57,18.67,17.6,17.63,8542200,8.78,-0.06,1104.61,1104.61,1078.3,1078.3,1106100000,1078.3,-0.02,62.1,62.2,59.54,59.64,55129400,22.81,-0.04
10/30/2001,17.38,18,17.06,17.6,9884400,8.76,0,1078.3,1078.3,1053.61,1059.79,1297400000,1059.79,-0.02,58.92,59.54,58.19,58.88,57395600,22.51,-0.01
10/31/2001,17.73,18.4,17.44,17.56,9776800,8.74,0,1059.79,1074.79,1057.55,1059.78,1352500000,1059.78,0,59.3,60.73,58.1,58.15,64700000,22.24,-0.01
11/1/2001,17.65,18.78,17.25,18.59,11178400,9.26,0.06,1059.78,1085.61,1054.31,1084.1,1317400000,1084.1,0.02,60.08,62.25,59.6,61.84,109671200,23.65,0.06
11/2/2001,18.52,18.86,18.16,18.57,7043000,9.25,0,1084.1,1089.63,1075.58,1087.2,1121900000,1087.2,0,61.93,63.02,60.51,61.4,83360000,23.48,-0.01
11/5/2001,18.84,19.25,18.61,19.07,8421200,9.49,0.03,1087.2,1106.72,1087.2,1102.84,1267700000,1102.84,0.01,61.86,64.03,61.75,63.27,66401600,24.19,0.03
11/6/2001,18.96,19.62,18.53,19.57,11286400,9.74,0.03,1102.84,1119.73,1095.36,1118.86,1356000000,1118.86,0.01,62.7,64.94,62.16,64.78,68612000,24.77,0.02
11/7/2001,19.46,20.13,19.33,19.59,13678200,9.75,0,1118.86,1126.62,1112.98,1115.8,1411300000,1115.8,0,64.22,65.05,64.03,64.25,58899000,24.57,-0.01
11/8/2001,19.63,19.89,18.57,18.71,12219400,9.32,-0.05,1115.8,1135.75,1115.42,1118.54,1517500000,1118.54,0,64.46,66.06,63.66,64.42,74227800,24.63,0
11/9/2001,18.6,19.25,18.55,18.71,4796200,9.32,0,1118.54,1123.02,1111.13,1120.31,1093800000,1120.31,0,64.34,65.65,63.91,65.21,48013600,24.94,0.01
11/12/2001,18.66,19.17,17.96,18.75,7196400,9.33,0,1120.31,1121.71,1098.32,1118.33,991600000,1118.33,0,64.7,66.44,63.65,65.79,57752800,25.16,0.01
11/13/2001,19.08,19.39,18.71,19.37,8024000,9.64,0.03,1118.33,1139.14,1118.33,1139.09,1370100000,1139.09,0.02,66.8,67.95,66.6,67.9,60159600,25.96,0.03
11/14/2001,19.59,19.9,19.15,19.61,7898200,9.76,0.01,1139.09,1148.28,1132.87,1141.21,1443400000,1141.21,0,68.23,68.34,65.79,65.95,88625600,25.22,-0.03
11/15/2001,19.45,19.9,19.23,19.45,7608200,9.68,-0.01,1141.21,1146.46,1135.06,1142.24,1454500000,1142.24,0,66.1,67.05,65.45,66.12,77922000,25.28,0
11/16/2001,19.27,19.29,18.4,18.97,8238000,9.44,-0.03,1142.24,1143.52,1129.92,1138.65,1337400000,1138.65,0,66.36,66.61,64.95,65.75,59249000,25.14,-0.01
11/19/2001,19,20.05,18.96,20,11878200,9.96,0.05,1138.65,1151.06,1138.65,1151.06,1316800000,1151.06,0.01,66.25,66.97,65.7,66.54,56005000,25.44,0.01
11/20/2001,19.82,20.2,19.5,19.53,9878000,9.72,-0.02,1151.06,1152.45,1142.17,1142.66,1330200000,1142.66,-0.01,66.45,67.8,65.03,65.4,65921800,25.01,-0.02
11/21/2001,19.61,19.8,19.26,19.68,7199400,9.8,0.01,1142.66,1142.66,1129.78,1137.03,1029300000,1137.03,0,64.36,64.6,63.48,64.05,50785200,24.49,-0.02
11/23/2001,19.71,19.95,19.57,19.84,2143000,9.88,0.01,1137.03,1151.05,1135.9,1150.34,410300000,1150.34,0.01,64.38,64.81,63.62,64.71,15754600,24.74,0.01
11/26/2001,19.94,21.55,19.88,21.37,16453200,10.64,0.07,1150.34,1157.88,1146.17,1157.42,1129800000,1157.42,0.01,64.99,65.71,64.4,65.14,41983600,24.91,0.01
11/27/2001,21.2,21.52,20.5,21,9591200,10.46,-0.02,1157.42,1163.38,1140.81,1149.5,1288000000,1149.5,-0.01,64.79,65.07,62.75,63.74,90819000,24.37,-0.02
11/28/2001,20.85,21.21,20.41,20.53,8950400,10.22,-0.02,1149.5,1149.5,1128.29,1128.52,1423700000,1128.52,-0.02,63.17,64.12,62.73,62.8,54536600,24.01,-0.01
11/29/2001,20.6,20.7,20.19,20.42,7241600,10.17,0,1128.52,1140.4,1125.51,1140.2,1375700000,1140.2,0.01,63.12,64.9,62.95,64.84,54034400,24.79,0.03
11/30/2001,20.47,21.44,20.25,21.3,10854000,10.6,0.04,1140.2,1143.57,1135.89,1139.45,1343600000,1139.45,0,64.66,65.08,63.93,64.21,48234200,24.55,-0.01
12/3/2001,21.06,21.28,20.6,21.05,6470200,10.48,-0.01,1139.45,1139.45,1125.78,1129.9,1202900000,1129.9,-0.01,63.83,65.23,63.8,64.77,47211800,24.77,0.01
12/4/2001,21.05,22.56,20.72,22.4,13586400,11.15,0.06,1129.9,1144.8,1128.86,1144.8,1318500000,1144.8,0.01,65,66.08,64.1,66,51005800,25.24,0.02
12/5/2001,22.36,24.03,22.17,23.76,20306400,11.83,0.06,1143.77,1173.62,1143.77,1170.35,1765300000,1170.35,0.02,66.49,68.17,65.2,68.1,74243000,26.04,0.03
12/6/2001,23.48,23.5,22.14,22.78,12104800,11.34,-0.04,1170.35,1173.35,1164.43,1167.1,1487900000,1167.1,0,67.98,69,67.55,68.65,56026200,26.25,0.01
12/7/2001,22.46,22.71,22,22.54,7268400,11.22,-0.01,1167.1,1167.1,1152.66,1158.31,1248200000,1158.31,-0.01,68.25,68.84,66.55,67.83,42334800,25.94,-0.01
12/10/2001,22.29,22.99,22.23,22.54,6071800,11.22,0,1158.31,1158.31,1139.66,1139.93,1218700000,1139.93,-0.02,67.52,68.45,66.86,67.06,38367400,25.64,-0.01
12/11/2001,22.67,22.85,21.65,21.78,7338400,10.84,-0.03,1139.93,1150.89,1134.32,1136.76,1367200000,1136.76,0,67.66,68.13,67.07,67.32,54334000,25.74,0
12/12/2001,21.87,21.92,21.25,21.49,6873600,10.7,-0.01,1136.76,1141.58,1126.01,1137.07,1449700000,1137.07,0,67.16,67.98,66.25,67.95,47884200,25.98,0.01
12/13/2001,21.49,21.55,20.5,21,7065800,10.46,-0.02,1137.07,1137.07,1117.85,1119.38,1511500000,1119.38,-0.02,67.13,68.24,66.07,66.27,53227800,25.34,-0.02
12/14/2001,20.73,20.83,20.09,20.39,6781600,10.15,-0.03,1119.38,1128.28,1114.53,1123.09,1306800000,1123.09,0,66.02,67.95,65.93,67.44,43000600,25.79,0.02
12/17/2001,20.4,21,20.19,20.62,6204000,10.27,0.01,1123.09,1137.3,1122.66,1134.36,1260400000,1134.36,0.01,67.17,69.11,67.16,68.98,57079800,26.38,0.02
12/18/2001,20.89,21.33,20.22,21.01,8401400,10.46,0.02,1134.36,1145.1,1134.36,1142.92,1354000000,1142.92,0.01,68.92,69.4,68.6,69.27,47255200,26.49,0
12/19/2001,20.58,21.68,20.47,21.62,10355600,10.76,0.03,1142.92,1152.44,1134.75,1149.56,1484900000,1149.56,0.01,68.62,69.89,68.45,69.49,56996200,26.57,0
12/20/2001,21.4,21.47,20.62,20.67,7888000,10.29,-0.04,1149.56,1151.42,1139.93,1139.93,1490500000,1139.93,-0.01,69.15,69.25,66.62,66.76,78585000,25.53,-0.04
12/21/2001,21.01,21.54,20.8,21,9154800,10.46,0.02,1139.93,1147.46,1139.93,1144.89,1694000000,1144.89,0,68.01,68.02,67,67.54,84307600,25.83,0.01
12/24/2001,20.9,21.45,20.9,21.36,1808200,10.63,0.02,1144.89,1147.83,1144.62,1144.65,439670000,1144.65,0,67.72,68.03,67.2,67.27,11701600,25.72,0
12/26/2001,21.35,22.3,21.14,21.49,5228600,10.7,0.01,1144.65,1159.18,1144.65,1149.37,791100000,1149.37,0,67.42,69.07,67.39,67.68,29328000,25.88,0.01
12/27/2001,21.58,22.25,21.58,22.07,6839600,10.99,0.03,1149.37,1157.13,1149.37,1157.13,876300000,1157.13,0.01,67.98,68.71,67.26,67.85,32406600,25.94,0
12/28/2001,21.97,23,21.96,22.43,10683000,11.17,0.02,1157.13,1164.64,1157.13,1161.02,917400000,1161.02,0,68.23,68.85,67.7,67.87,28787200,25.95,0
12/31/2001,22.51,22.66,21.83,21.9,4920800,10.9,-0.02,1161.02,1161.16,1148.04,1148.08,943600000,1148.08,-0.01,67.84,68.48,66.25,66.25,43006200,25.33,-0.02
1/2/2002,22.05,23.3,21.96,23.3,18910600,11.6,0.06,1148.08,1154.67,1136.23,1154.67,1171000000,1154.67,0.01,66.65,67.11,65.51,67.04,48124000,25.63,0.01
1/3/2002,23,23.75,22.77,23.58,21857400,11.74,0.01,1154.67,1165.27,1154.01,1165.27,1398900000,1165.27,0.01,67.11,69.25,67.09,69.23,67590800,26.47,0.03
1/4/2002,23.34,23.95,22.99,23.69,14642000,11.79,0,1165.27,1176.55,1163.42,1172.51,1513000000,1172.51,0.01,69.25,69.91,68.67,68.9,52731400,26.35,0
1/7/2002,23.72,24,22.75,22.9,15878000,11.4,-0.03,1172.51,1176.97,1163.55,1164.89,1308300000,1164.89,-0.01,69.75,70.02,68.35,68.56,58508800,26.22,0
1/8/2002,22.75,23.05,22.46,22.61,16072800,11.26,-0.01,1164.89,1167.6,1157.46,1160.71,1258800000,1160.71,0,68.69,69.86,68,69.38,47736400,26.53,0.01
1/9/2002,22.8,22.93,21.28,21.65,11708400,10.78,-0.04,1160.71,1174.26,1151.89,1155.14,1452000000,1155.14,0,69.72,70.62,68.55,68.71,76304000,26.27,-0.01
1/10/2002,21.22,21.46,20.25,21.23,16169200,10.57,-0.02,1155.14,1159.93,1150.85,1156.55,1299000000,1156.55,0,68.48,69.8,68.13,69.28,50296600,26.49,0.01
1/11/2002,21.39,21.84,20.6,21.05,12457200,10.48,-0.01,1156.55,1159.41,1145.45,1145.6,1211900000,1145.6,-0.01,69.52,70.32,68.1,68.61,72993200,26.24,-0.01
1/14/2002,21.01,21.4,20.9,21.15,14857000,10.53,0,1145.6,1145.6,1138.15,1138.41,1286400000,1138.41,-0.01,68.3,69.04,67.74,68.47,50997800,26.18,0
1/15/2002,21.32,21.76,21.21,21.7,10368600,10.8,0.03,1138.41,1148.81,1136.88,1146.19,1386900000,1146.19,0.01,68.66,69.62,68.5,69.55,60717400,26.59,0.02
1/16/2002,21.41,21.41,20.5,20.78,20246200,10.35,-0.04,1146.19,1146.19,1127.49,1127.57,1482500000,1127.57,-0.02,68.85,69.84,67.85,67.87,61955400,25.95,-0.02
1/17/2002,21.96,22.74,21.87,22.48,23592000,11.19,0.08,1127.57,1139.27,1127.57,1138.88,1380100000,1138.88,0.01,68.53,70,68.4,69.86,78958000,26.71,0.03
1/18/2002,22,22.6,21.96,22.17,12100400,11.04,-0.01,1138.88,1138.88,1124.45,1127.58,1333300000,1127.58,-0.01,67.1,67.85,65.42,66.1,107140400,25.28,-0.06
1/22/2002,22.27,22.37,21.82,21.82,11689800,10.86,-0.02,1127.58,1135.26,1117.91,1119.31,1311600000,1119.31,-0.01,66.61,66.63,64.25,64.46,76837200,24.65,-0.03
1/23/2002,21.8,23.04,21.59,23.02,15831400,11.46,0.05,1119.31,1131.94,1117.43,1128.18,1479200000,1128.18,0.01,64.05,64.71,63.24,63.74,80403000,24.37,-0.01
1/24/2002,22.91,23.51,22.9,23.21,12285800,11.56,0.01,1128.18,1139.5,1128.18,1132.15,1552800000,1132.15,0,64.1,65.18,63.8,64.6,83886000,24.7,0.01
